,images,depth,depth_mask
115,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_190_010.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_190_010_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_190_010_depth_mask.npy
116,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_190_040.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_190_040_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_190_040_depth_mask.npy
117,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_200_000.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_200_000_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_200_000_depth_mask.npy
118,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_200_030.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_200_030_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_200_030_depth_mask.npy
119,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_210_010.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_210_010_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_210_010_depth_mask.npy
120,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_210_050.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_210_050_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_210_050_depth_mask.npy
121,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_220_000.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_220_000_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_220_000_depth_mask.npy
122,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_220_030.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_220_030_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_220_030_depth_mask.npy
123,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_240_010.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_240_010_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_240_010_depth_mask.npy
124,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_240_050.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_240_050_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_240_050_depth_mask.npy
125,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_250_000.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_250_000_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_250_000_depth_mask.npy
126,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_260_010.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_260_010_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_260_010_depth_mask.npy
127,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_270_000.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_270_000_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_270_000_depth_mask.npy
128,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_280_010.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_280_010_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_280_010_depth_mask.npy
129,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_280_030.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_280_030_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_280_030_depth_mask.npy
130,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_290_000.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_290_000_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_290_000_depth_mask.npy
131,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_290_020.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_290_020_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_290_020_depth_mask.npy
132,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_290_040.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_290_040_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_290_040_depth_mask.npy
133,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_300_010.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_300_010_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_300_010_depth_mask.npy
134,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_300_030.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_300_030_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_300_030_depth_mask.npy
135,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_300_050.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_300_050_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_300_050_depth_mask.npy
136,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_310_000.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_310_000_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_310_000_depth_mask.npy
137,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_310_020.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_310_020_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_310_020_depth_mask.npy
138,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_320_010.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_320_010_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_320_010_depth_mask.npy
139,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_320_040.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_320_040_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_320_040_depth_mask.npy
140,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_330_020.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_330_020_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_330_020_depth_mask.npy
141,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_330_050.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_330_050_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_330_050_depth_mask.npy
142,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_340_000.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_340_000_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_340_000_depth_mask.npy
143,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_340_040.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_340_040_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_340_040_depth_mask.npy
144,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_350_010.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_350_010_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_350_010_depth_mask.npy
145,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_350_030.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_350_030_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_350_030_depth_mask.npy
146,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_350_050.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_350_050_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_350_050_depth_mask.npy
147,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_000_010.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_000_010_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_000_010_depth_mask.npy
148,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_000_030.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_000_030_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_000_030_depth_mask.npy
149,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_010_000.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_010_000_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_010_000_depth_mask.npy
150,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_010_020.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_010_020_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_010_020_depth_mask.npy
151,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_010_040.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_010_040_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_010_040_depth_mask.npy
152,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_020_030.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_020_030_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_020_030_depth_mask.npy
153,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_020_050.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_020_050_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_020_050_depth_mask.npy
154,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_030_020.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_030_020_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_030_020_depth_mask.npy
155,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_030_040.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_030_040_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_030_040_depth_mask.npy
156,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_040_030.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_040_030_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_040_030_depth_mask.npy
157,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_040_050.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_040_050_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_040_050_depth_mask.npy
158,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_050_040.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_050_040_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_050_040_depth_mask.npy
159,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_060_010.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_060_010_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_060_010_depth_mask.npy
160,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_060_030.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_060_030_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_060_030_depth_mask.npy
161,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_060_050.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_060_050_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_060_050_depth_mask.npy
162,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_070_000.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_070_000_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_070_000_depth_mask.npy
163,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_070_020.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_070_020_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_070_020_depth_mask.npy
164,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_070_040.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_070_040_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_070_040_depth_mask.npy
165,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_080_010.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_080_010_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_080_010_depth_mask.npy
166,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_080_030.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_080_030_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_080_030_depth_mask.npy
167,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_080_050.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_080_050_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_080_050_depth_mask.npy
168,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_090_020.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_090_020_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_090_020_depth_mask.npy
169,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_090_040.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_090_040_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_090_040_depth_mask.npy
170,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_100_000.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_100_000_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_100_000_depth_mask.npy
171,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_100_030.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_100_030_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_100_030_depth_mask.npy
172,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_110_010.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_110_010_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_110_010_depth_mask.npy
173,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_120_000.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_120_000_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_120_000_depth_mask.npy
174,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_120_020.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_120_020_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_120_020_depth_mask.npy
175,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_170_010.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_170_010_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_170_010_depth_mask.npy
176,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_180_000.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_180_000_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_180_000_depth_mask.npy
177,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_180_020.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_180_020_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_180_020_depth_mask.npy
178,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_190_010.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_190_010_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_190_010_depth_mask.npy
179,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_200_000.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_200_000_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_200_000_depth_mask.npy
180,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_200_030.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_200_030_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_200_030_depth_mask.npy
181,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_210_010.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_210_010_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_210_010_depth_mask.npy
182,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_220_000.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_220_000_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_220_000_depth_mask.npy
183,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_220_020.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_220_020_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_220_020_depth_mask.npy
184,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_230_010.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_230_010_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_230_010_depth_mask.npy
185,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_230_030.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_230_030_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_230_030_depth_mask.npy
186,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_240_000.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_240_000_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_240_000_depth_mask.npy
187,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_240_020.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_240_020_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_240_020_depth_mask.npy
188,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_250_010.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_250_010_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_250_010_depth_mask.npy
189,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_290_030.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_290_030_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_290_030_depth_mask.npy
190,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_300_000.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_300_000_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_300_000_depth_mask.npy
191,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_300_020.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_300_020_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_300_020_depth_mask.npy
192,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_300_040.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_300_040_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_300_040_depth_mask.npy
193,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_310_010.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_310_010_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_310_010_depth_mask.npy
194,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_310_030.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_310_030_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_310_030_depth_mask.npy
195,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_320_000.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_320_000_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_320_000_depth_mask.npy
196,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_320_020.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_320_020_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_320_020_depth_mask.npy
197,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_330_010.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_330_010_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_330_010_depth_mask.npy
198,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_340_000.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_340_000_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_340_000_depth_mask.npy
199,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_350_020.png,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_350_020_depth.npy,val/outdoor/scene_00022/scan_00196/00022_00196_outdoor_350_020_depth_mask.npy
200,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_000_000.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_000_000_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_000_000_depth_mask.npy
201,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_010_010.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_010_010_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_010_010_depth_mask.npy
202,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_020_000.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_020_000_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_020_000_depth_mask.npy
203,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_020_020.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_020_020_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_020_020_depth_mask.npy
204,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_030_010.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_030_010_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_030_010_depth_mask.npy
205,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_040_000.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_040_000_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_040_000_depth_mask.npy
206,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_040_020.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_040_020_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_040_020_depth_mask.npy
207,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_050_010.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_050_010_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_050_010_depth_mask.npy
208,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_060_020.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_060_020_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_060_020_depth_mask.npy
209,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_070_000.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_070_000_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_070_000_depth_mask.npy
210,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_080_010.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_080_010_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_080_010_depth_mask.npy
211,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_100_000.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_100_000_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_100_000_depth_mask.npy
212,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_140_040.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_140_040_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_140_040_depth_mask.npy
213,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_150_030.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_150_030_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_150_030_depth_mask.npy
214,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_150_050.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_150_050_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_150_050_depth_mask.npy
215,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_160_010.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_160_010_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_160_010_depth_mask.npy
216,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_160_040.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_160_040_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_160_040_depth_mask.npy
217,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_170_030.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_170_030_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_170_030_depth_mask.npy
218,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_170_050.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_170_050_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_170_050_depth_mask.npy
219,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_180_000.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_180_000_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_180_000_depth_mask.npy
220,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_180_020.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_180_020_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_180_020_depth_mask.npy
221,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_180_040.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_180_040_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_180_040_depth_mask.npy
222,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_190_010.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_190_010_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_190_010_depth_mask.npy
223,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_190_030.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_190_030_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_190_030_depth_mask.npy
224,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_200_000.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_200_000_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_200_000_depth_mask.npy
225,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_200_020.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_200_020_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_200_020_depth_mask.npy
226,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_200_050.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_200_050_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_200_050_depth_mask.npy
227,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_210_010.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_210_010_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_210_010_depth_mask.npy
228,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_210_030.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_210_030_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_210_030_depth_mask.npy
229,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_220_020.png,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_220_020_depth.npy,val/outdoor/scene_00022/scan_00197/00022_00197_outdoor_220_020_depth_mask.npy
